ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
36,75,yes,75,21,39428.5,39428.5,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,0,0,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,1988,1988,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,145239,144667,145204,147230,148218,NA,NA,70019,70019,NA,144702,NA,2399,NA,NA,147466,2399,148668,NA,144589,144664,145239,Stroop CI,3,157714,4,yes,1366,KNIFE
31,80,yes,80,21,31754.8,31754.8,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,1,1,1,1,1,0,0,5,0,1,1,0,0,NA,0,1,0,1,NA,0,1,1,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,1,1,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,1060,1060,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,149417,148845,149382,150480,151468,NA,NA,70019,70019,150716,148880,NA,2399,NA,NA,147466,2399,151918,NA,144589,148842,149417,Stroop CI,4,158774,5,yes,1366,LOT
33,83.33333333,yes,83.33333333,21,26610.66667,26610.66667,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,2,2,2,2,2,0,0,5,0,2,2,0,0,NA,0,2,0,2,NA,0,2,2,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,2,2,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,890,890,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,152653,152081,152618,153545,154533,NA,NA,70019,70019,153781,152116,NA,2399,NA,NA,147466,2399,154983,NA,144589,152079,152653,Stroop CI,5,159664,6,yes,1366,FLOWER
10,85.71428571,yes,85.71428571,21,22908,22908,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,3,3,3,3,3,0,0,5,0,3,3,0,0,NA,0,3,0,3,NA,0,3,3,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,3,3,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,692,692,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,155702,155130,155667,156397,157385,NA,NA,70019,70019,156633,155165,NA,2399,NA,NA,147466,2399,157835,NA,144589,155127,155702,Stroop CI,6,160356,7,yes,1366,RED
27,87.5,yes,87.5,21,20188.875,20188.875,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,4,4,4,4,4,0,0,5,0,4,4,0,0,NA,0,4,0,4,NA,0,4,4,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,4,4,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,1155,1155,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,158543,157971,158508,159701,160689,NA,NA,70019,70019,159937,158006,NA,2399,NA,NA,147466,2399,161139,NA,144589,157968,158543,Stroop CI,7,161511,8,yes,1366,FLOWER
1,88.88888889,yes,88.88888889,21,18010.22222,18010.22222,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,5,5,5,5,5,0,0,5,0,5,5,0,0,NA,0,5,0,5,NA,0,5,5,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,5,5,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,581,581,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,161865,161293,161830,162449,163438,NA,NA,70019,70019,162685,161328,NA,2399,NA,NA,147466,2399,163888,NA,144589,161290,161865,Stroop CI,8,162092,9,yes,1366,BLUE
7,90,yes,90,21,16267.8,16267.8,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,6,6,6,6,6,0,0,5,0,6,6,0,0,NA,0,6,0,6,NA,0,6,6,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,6,6,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,586,586,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,164586,164014,164551,165175,166163,NA,NA,70019,70019,165411,164049,NA,2399,NA,NA,147466,2399,166613,NA,144589,164012,164586,Stroop CI,9,162678,10,yes,1366,RED
18,90.90909091,yes,90.90909091,21,14854.63636,14854.63636,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,7,7,7,7,7,0,0,5,0,7,7,0,0,NA,0,7,0,7,NA,0,7,7,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,7,7,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,723,723,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,167298,166726,167263,168024,169012,NA,NA,70019,70019,168260,166761,NA,2399,NA,NA,147466,2399,169462,NA,144589,166723,167298,Stroop CI,10,163401,11,yes,1366,BLUE
3,91.66666667,yes,91.66666667,21,13672.5,13672.5,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,8,8,8,8,8,0,0,5,0,8,8,0,0,NA,0,8,0,8,NA,0,8,8,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,8,8,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,669,669,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,170144,169572,170109,170815,171803,NA,NA,70019,70019,171051,169607,NA,2399,NA,NA,147466,2399,172253,NA,144589,169569,170144,Stroop CI,11,164070,12,yes,1366,YELLOW
26,92.30769231,yes,92.30769231,21,12669.30769,12669.30769,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,9,9,9,9,9,0,0,5,0,9,9,0,0,NA,0,9,0,9,NA,0,9,9,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,9,9,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,631,631,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,172963,172391,172928,173597,174585,NA,NA,70019,70019,173833,172426,NA,2399,NA,NA,147466,2399,175035,NA,144589,172389,172963,Stroop CI,12,164701,13,yes,1366,KNIFE
